ticker,name
DCUD,"Dominion Energy, Inc."
DRUA,"Dominion Energy, Inc."
DPZ,Domino&#39;s Pizza Inc
UFS,Domtar Corporation
DCI,"Donaldson Company, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
LPG,Dorian LPG Ltd.
DSL,DoubleLine Income Solutions Fund
DBL,DoubleLine Opportunistic Credit Fund
PLOW,"Douglas Dynamics, Inc."
DEI,"Douglas Emmett, Inc."
DOV,Dover Corporation
DVD,"Dover Motorsports, Inc."
DOW,Dow Inc.
DWDP,DowDuPont Inc.
RDY,Dr. Reddy&#39;s Laboratories Ltd
DRD,DRDGOLD Limited
DCF,Dreyfus Alcentra
DHF,Dreyfus High Yield Strategies Fund
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
LEO,"Dreyfus Strategic Municipals, Inc."
DRQ,"Dril-Quip, Inc."
DS,Drive Shack Inc.
DS^B,Drive Shack Inc.
DS^C,Drive Shack Inc.
DS^D,Drive Shack Inc.
DTE,DTE Energy Company
DTJ,DTE Energy Company
DTQ,DTE Energy Company
DTV,DTE Energy Company
DTW,DTE Energy Company
DTY,DTE Energy Company
DCO,Ducommun Incorporated
DPG,Duff & Phelps Global Utility Income Fund Inc.
DSE,Duff & Phelps Select MLP and Midstream Energy Fund
DNP,"Duff & Phelps Utilities Income, Inc."
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,Duke Energy Corporation
DUK^A,Duke Energy Corporation
DUKB,Duke Energy Corporation
DUKH,Duke Energy Corporation
DRE,Duke Realty Corporation
DXC,DXC Technology Company
DY,"Dycom Industries, Inc."
DLNG,Dynagas LNG Partners LP
DLNG^A,Dynagas LNG Partners LP
DLNG^B,Dynagas LNG Partners LP
DX,"Dynex Capital, Inc."
DX^A,"Dynex Capital, Inc."
DX^B,"Dynex Capital, Inc."
DD^A,E.I. du Pont de Nemours and Company
DD^B,E.I. du Pont de Nemours and Company
ELF,"e.l.f. Beauty, Inc."
EGIF,Eagle Growth and Income Opportunities Fund
EXP,Eagle Materials Inc
ECC           ,Eagle Point Credit Company Inc.
ECCA,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc.
ECCX,Eagle Point Credit Company Inc.
ECCY,Eagle Point Credit Company Inc.
ESTE,"Earthstone Energy, Inc."
DEA,"Easterly Government Properties, Inc."
EGP,"EastGroup Properties, Inc."
EMN,Eastman Chemical Company
KODK,Eastman Kodak Company
ETN,"Eaton Corporation, PLC"
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
EV,Eaton Vance Corporation
EOI,Eaton Vance Enhance Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EFT,Eaton Vance Floating Rate Income Trust
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFF,Eaton vance Floating-Rate Income Plus Fund
EHT,Eaton Vance High Income 2021 Target Term Trust
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
EOT,Eaton Vance Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR,Eaton Vance Senior Floating-Rate Fund
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT,ECA Marcellus Trust I
ECL,Ecolab Inc.
EC,Ecopetrol S.A.
EIX,Edison International
EW,Edwards Lifesciences Corporation
EHIC,eHi Car Services Limited
EP^C,El Paso Corporation
EE,El Paso Electric Company
ELAN,Elanco Animal Health Incorporated
ESTC,Elastic N.V.
EGO,Eldorado Gold Corporation
ESI,Element Solutions Inc.
ELVT,"Elevate Credit, Inc."
LLY,Eli Lilly and Company
ELLI,"Ellie Mae, Inc."
EFC,Ellington Financial Inc.
EARN,Ellington Residential Mortgage REIT
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
ERJ,Embraer S.A.
EME,"EMCOR Group, Inc."
EEX,"Emerald Expositions Events, Inc."
EMES,Emerge Energy Services LP
EBS,"Emergent Biosolutions, Inc."
EMR,Emerson Electric Company
ESRT,"Empire State Realty Trust, Inc."
EIG,Employers Holdings Inc
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
ENBL,"Enable Midstream Partners, LP"
ENB,Enbridge Inc
ENBA,Enbridge Inc
ECA,Encana Corporation
EHC,Encompass Health Corporation
DAVA,Endava plc
EXK,Endeavour Silver Corporation
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A.
ENR,"Energizer Holdings, Inc."
ENR^A,"Energizer Holdings, Inc."
EPC,"Energizer Holdings, Inc."
ET,Energy Transfer L.P.
ETP^C,"Energy Transfer Operating, L.P."
ETP^D,"Energy Transfer Operating, L.P."
ERF,Enerplus Corporation
ENS,Enersys
E,ENI S.p.A.
ENLC,"EnLink Midstream, LLC"
EBF,"Ennis, Inc."
ENVA,"Enova International, Inc."
NPO,EnPro Industries
ESV,ENSCO plc
ETM,Entercom Communications Corp.
EAB,"Entergy Arkansas, LLC"
EAE,"Entergy Arkansas, LLC"
EAI,"Entergy Arkansas, LLC"
ETR,Entergy Corporation
ELC,"Entergy Louisiana, Inc."
ELJ,"Entergy Louisiana, Inc."
ELU,"Entergy Louisiana, Inc."
EMP,"Entergy Mississippi, LLC"
ENJ,"Entergy New Orleans, LLC"
ENO,"Entergy New Orleans, LLC"
EZT,Entergy Texas Inc
EPD,Enterprise Products Partners L.P.
EVC,Entravision Communications Corporation
ENV,"Envestnet, Inc"
EVA,"Enviva Partners, LP"
ENZ,"Enzo Biochem, Inc."
EOG,"EOG Resources, Inc."
EPE,EP Energy Corporation
EPAM,"EPAM Systems, Inc."
EPR,EPR Properties
EPR^C,EPR Properties
EPR^E,EPR Properties
EPR^G,EPR Properties
EQM,"EQM Midstream Partners, LP"
EQT,EQT Corporation
EFX,"Equifax, Inc."
EQNR,Equinor ASA
ETRN,Equitrans Midstream Corporation
EQC,Equity Commonwealth
EQC^D,Equity Commonwealth
ELS,"Equity Lifestyle Properties, Inc."
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
ERA,"Era Group, Inc."
EROS,Eros International PLC
ESE,ESCO Technologies Inc.
ESNT,Essent Group Ltd.
EPRT,"Essential Properties Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
ETH,Ethan Allen Interiors Inc.
EURN,Euronav NV
EEA,"European Equity Fund, Inc. (The)"
EB,"Eventbrite, Inc."
EVR,Evercore Inc.
RE,"Everest Re Group, Ltd."
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
ES,Eversource Energy
EVTC,"Evertec, Inc."
EVH,"Evolent Health, Inc"
AQUA,Evoqua Water Technologies Corp.
XAN,Exantas Capital Corp.
XAN^C,Exantas Capital Corp.
EXC,Exelon Corporation
EXPR,"Express, Inc."
EXTN,Exterran Corporation
EXR,Extra Space Storage Inc
XOM,Exxon Mobil Corporation
FNB,F.N.B. Corporation
FNB^E,F.N.B. Corporation
FN,Fabrinet
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac Corporation
SFUN,Fang Holdings Limited
FPAC,Far Point Acquisition Corporation
FPAC.U,Far Point Acquisition Corporation
FPAC.WS,Far Point Acquisition Corporation
FTCH,Farfetch Limited
FPI,Farmland Partners Inc.
FPI^B,Farmland Partners Inc.
FBK,FB Financial Corporation
FFG,"FBL Financial Group, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
AGM^A,Federal Agricultural Mortgage Corporation
AGM^B,Federal Agricultural Mortgage Corporation
AGM^C,Federal Agricultural Mortgage Corporation
FRT,Federal Realty Investment Trust
FRT^C,Federal Realty Investment Trust
FSS,Federal Signal Corporation
FII,"Federated Investors, Inc."
FMN,Federated Premier Municipal Income Fund
FDX,FedEx Corporation
RACE,Ferrari N.V.
FGP,"Ferrellgas Partners, L.P."
FOE,Ferro Corporation
FG,FGL Holdings
FG.WS,FGL Holdings
FCAU,Fiat Chrysler Automobiles N.V.
FNF,"Fidelity National Financial, Inc."
FIS,"Fidelity National Information Services, Inc."
FMO,Fiduciary/Claymore Energy Infrastructure Fund
FAF,First American Corporation (The)
FBP,First BanCorp.
FCF,First Commonwealth Financial Corporation
FDC,First Data Corporation
FHN,First Horizon National Corporation
FHN^A,First Horizon National Corporation
FR,"First Industrial Realty Trust, Inc."
AG,First Majestic Silver Corp.
FRC,FIRST REPUBLIC BANK
FRC^D,FIRST REPUBLIC BANK
FRC^F,FIRST REPUBLIC BANK
FRC^G,FIRST REPUBLIC BANK
FRC^H,FIRST REPUBLIC BANK
FRC^I,FIRST REPUBLIC BANK
FFA,First Trust
FMY,First Trust
FDEU,First Trust Dynamic Europe Equity Income Fund
FIF,First Trust Energy Infrastructure Fund
FSD,First Trust High Income Long Short Fund
FPF,First Trust Intermediate Duration Preferred & Income Fund
FEI           ,First Trust MLP and Energy Income Fund
FPL,First Trust New Opportunities MLP & Energy Fund
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FCT,First Trust Senior Floating Rate Income Fund II
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FE,FirstEnergy Corp.
FIT,"Fitbit, Inc."
FPH,"Five Point Holdings, LLC"
FBC,"Flagstar Bancorp, Inc."
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FLC,Flaherty & Crumrine Total Return Fund Inc
FLT,"FleetCor Technologies, Inc."
FND,"Floor & Decor Holdings, Inc."
FTK,"Flotek Industries, Inc."
FLO,"Flowers Foods, Inc."
FLS,Flowserve Corporation
FLR,Fluor Corporation
FLY,Fly Leasing Limited
FMC,FMC Corporation
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FL,"Foot Locker, Inc."
F,Ford Motor Company
FELP,Foresight Energy LP
FOR,Forestar Group Inc
FTS,Fortis Inc.
FTV,Fortive Corporation
FTV^A,Fortive Corporation
FTAI,Fortress Transportation and Infrastructure Investors LLC
FSM,Fortuna Silver Mines Inc.
FBHS,"Fortune Brands Home & Security, Inc."
FET,"Forum Energy Technologies, Inc."
FBM,"Foundation Building Materials, Inc."
FCPT,"Four Corners Property Trust, Inc."
FEDU,Four Seasons Education (Cayman) Inc.
FNV,Franco-Nevada Corporation
FC,Franklin Covey Company
FSB,"Franklin Financial Network, Inc."
BEN,"Franklin Resources, Inc."
FT,Franklin Universal Trust
FI,Frank&#39;s International N.V.
FCX,"Freeport-McMoran, Inc."
FMS,Fresenius Medical Care Corporation
FDP,"Fresh Del Monte Produce, Inc."
RESI,Front Yard Residential Corporation
FRO,Frontline Ltd.
FSK,FS KKR Capital Corp.
FCN,"FTI Consulting, Inc."
FTSI,"FTS International, Inc."
FF,FutureFuel Corp.
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GDV,Gabelli Dividend
GDV^A,Gabelli Dividend
GDV^D,Gabelli Dividend
GDV^G,Gabelli Dividend
GAB,"Gabelli Equity Trust, Inc. (The)"
GAB^D,"Gabelli Equity Trust, Inc. (The)"
GAB^G,"Gabelli Equity Trust, Inc. (The)"
GAB^H,"Gabelli Equity Trust, Inc. (The)"
GAB^J,"Gabelli Equity Trust, Inc. (The)"
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The)
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^B,Gabelli Multi-Media Trust Inc. (The)
GGT^E,Gabelli Multi-Media Trust Inc. (The)
GUT,Gabelli Utility Trust (The)
GUT^A,Gabelli Utility Trust (The)
GUT^C,Gabelli Utility Trust (The)
GCAP,"GAIN Capital Holdings, Inc."
GBL,"Gamco Investors, Inc."
GNT,"GAMCO Natural Resources, Gold & Income Tust "
GNT^A,"GAMCO Natural Resources, Gold & Income Tust "
GME,Gamestop Corporation
GPS,"Gap, Inc. (The)"
GDI,"Gardner Denver Holdings, Inc."
GTX,Garrett Motion Inc.
IT,"Gartner, Inc."
GLOG,GasLog LP.
GLOG^A,GasLog LP.
GLOP,GasLog Partners LP
GLOP^A,GasLog Partners LP
GLOP^B,GasLog Partners LP
GLOP^C,GasLog Partners LP
GTES,Gates Industrial Corporation plc
GATX,GATX Corporation
GMTA,GATX Corporation
GCP,GCP Applied Technologies Inc.
GNK,Genco Shipping & Trading Limited 
GNRC,Generac Holdlings Inc.
GAM,"General American Investors, Inc."
GAM^B,"General American Investors, Inc."
GD,General Dynamics Corporation
GE,General Electric Company
GIS,"General Mills, Inc."
GM,General Motors Company
GM.WS.B,General Motors Company
GCO,Genesco Inc.
GWR,"Genesee & Wyoming, Inc."
GEL,"Genesis Energy, L.P."
GEN           ,"Genesis Healthcare, Inc."
GNE,Genie Energy Ltd.
GNE^A,Genie Energy Ltd.
G,Genpact Limited
GPC,Genuine Parts Company
GNW,Genworth Financial Inc
GEO,Geo Group Inc (The)
GPRK,Geopark Ltd
GPJA,Georgia Power Company
GGB,Gerdau S.A.
GTY,Getty Realty Corporation
GIG,"GigCapital, Inc."
GIG.U,"GigCapital, Inc."
GIG.WS,"GigCapital, Inc."
GIG~,"GigCapital, Inc."
GIL,"Gildan Activewear, Inc."
GLT,Glatfelter
GKOS,Glaukos Corporation
GSK,GlaxoSmithKline PLC
BRSS,"Global Brass and Copper Holdings, Inc."
CO,Global Cord Blood Corporation
GMRE,Global Medical REIT Inc.
GMRE^A,Global Medical REIT Inc.
GNL,"Global Net Lease, Inc."
GNL^A,"Global Net Lease, Inc."
GLP,Global Partners LP
GLP^A,Global Partners LP
GPN,Global Payments Inc.
GSL,"Global Ship Lease, Inc."
GSL^B,"Global Ship Lease, Inc."
GLOB,Globant S.A.
GMED,"Globus Medical, Inc."
GMS,GMS Inc.
GNC,"GNC Holdings, Inc."
GDDY,GoDaddy Inc.
GOL,Gol Linhas Aereas Inteligentes S.A.
GFI,Gold Fields Limited
GG,Goldcorp Inc.
GSBD,"Goldman Sachs BDC, Inc."
GS,"Goldman Sachs Group, Inc. (The)"
GS^A,"Goldman Sachs Group, Inc. (The)"
GS^B,"Goldman Sachs Group, Inc. (The)"
GS^C,"Goldman Sachs Group, Inc. (The)"
GS^D,"Goldman Sachs Group, Inc. (The)"
GS^J,"Goldman Sachs Group, Inc. (The)"
GS^K,"Goldman Sachs Group, Inc. (The)"
GS^N,"Goldman Sachs Group, Inc. (The)"
GER,Goldman Sachs MLP Energy Renaissance Fund
GMZ,Goldman Sachs MLP Income Opportunities Fund
GRC,Gorman-Rupp Company (The)
GPX,GP Strategies Corporation
GGG,Graco Inc.
GRAF,Graf Industrial Corp.
GRAF.U,Graf Industrial Corp.
GRAF.WS,Graf Industrial Corp.
EAF,GrafTech International Ltd.
GHM,Graham Corporation
GHC,Graham Holdings Company
GRAM,Grana y Montero S.A.A.
GVA,Granite Construction Incorporated
GPMT,Granite Point Mortgage Trust Inc.
GRP.U,Granite Real Estate Inc.
GPK,Graphic Packaging Holding Company
GTN,"Gray Television, Inc."
GTN.A,"Gray Television, Inc."
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp.
GWB,"Great Western Bancorp, Inc."
GDOT,Green Dot Corporation
GBX,"Greenbrier Companies, Inc. (The)"
GHL,"Greenhill & Co., Inc."
GHG,GreenTree Hospitality Group Ltd.
GEF,Greif Bros. Corporation
GEF.B,Greif Bros. Corporation
GFF,Griffon Corporation
GPI,"Group 1 Automotive, Inc."
GRUB,GrubHub Inc.
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
AVAL,Grupo Aval Acciones y Valores S.A.
SUPV,Grupo Supervielle S.A.
TV,Grupo Televisa S.A.
GSAH,GS Acquisition Holdings Corp.
GSAH.U,GS Acquisition Holdings Corp.
GSAH.WS,GS Acquisition Holdings Corp.
GTT,"GTT Communications, Inc."
GSH,Guangshen Railway Company Limited
GES,"Guess?, Inc."
GGM,Guggenheim Credit Allocation Fund
GPM,Guggenheim Enhanced Equity Income Fund
GOF,Guggenheim Strategic Opportunities Fund
GBAB,Guggenheim Taxable Municipal Managed Duration Trst
GWRE,"Guidewire Software, Inc."
HRB,"H&R Block, Inc."
FUL,H. B. Fuller Company
HAE,Haemonetics Corporation
HK,Halcon Resources Corporation
HK.WS,Halcon Resources Corporation
HAL,Halliburton Company
HBB,Hamilton Beach Brands Holding Company
HBI,Hanesbrands Inc.
HNGR,"Hanger, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HOG,"Harley-Davidson, Inc."
HMY,Harmony Gold Mining Company Limited
HRS,Harris Corporation
HSC,Harsco Corporation
HHS,"Harte-Hanks, Inc."
HGH,"Hartford Financial Services Group, Inc. (The)"
HIG,"Hartford Financial Services Group, Inc. (The)"
HIG.WS,"Hartford Financial Services Group, Inc. (The)"
HIG^G,"Hartford Financial Services Group, Inc. (The)"
HVT,"Haverty Furniture Companies, Inc."
HVT.A,"Haverty Furniture Companies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HE^U,"Hawaiian Electric Industries, Inc."
HCHC,"HC2 Holdings, Inc."
HCA,"HCA Healthcare, Inc."
HCI,"HCI Group, Inc."
HCP,"HCP, Inc."
HDB,HDFC Bank Limited
HR,Healthcare Realty Trust Incorporated
HTA,"Healthcare Trust of America, Inc."
HL,Hecla Mining Company
HL^B,Hecla Mining Company
HEI,Heico Corporation
HEI.A,Heico Corporation
HLX,"Helix Energy Solutions Group, Inc."
HP,"Helmerich & Payne, Inc."
HLF,Herbalife Nutrition Ltd.
HRI,Herc Holdings Inc.
HCXY,"Hercules Capital, Inc."
HCXZ,"Hercules Capital, Inc."
HTGC,"Hercules Capital, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
HT,Hersha Hospitality Trust
HT^C,Hersha Hospitality Trust
HT^D,Hersha Hospitality Trust
HT^E,Hersha Hospitality Trust
HSY,Hershey Company (The)
HTZ,"Hertz Global Holdings, Inc"
HES,Hess Corporation
HESM,Hess Midstream Partners LP
HPE,Hewlett Packard Enterprise Company
HXL,Hexcel Corporation
HF,"HFF, Inc."
HCLP,Hi-Crush Partners LP
PCF,High Income Securities Fund
HFRO,Highland Floating Rate Opportunities Fund
HGLB,Highland Global Allocation Fund
HPR,HighPoint Resources Corporation
HIW,"Highwoods Properties, Inc."
HIL,"Hill International, Inc."
HI,Hillenbrand Inc
HRC,Hill-Rom Holdings Inc
HTH,Hilltop Holdings Inc.
HGV,Hilton Grand Vacations Inc.
HLT,Hilton Worldwide Holdings Inc.
HNI,HNI Corporation
HMLP,Hoegh LNG Partners LP
HMLP^A,Hoegh LNG Partners LP
HEP,"Holly Energy Partners, L.P."
HFC,HollyFrontier Corporation
HD,"Home Depot, Inc. (The)"
HMC,"Honda Motor Company, Ltd."
HON,Honeywell International Inc.
HMN,Horace Mann Educators Corporation
HZN,Horizon Global Corporation
HTFA,Horizon Technology Finance Corporation
HRL,Hormel Foods Corporation
HOS,Hornbeck Offshore Services
HST,"Host Hotels & Resorts, Inc."
HLI,"Houlihan Lokey, Inc."
HOV,Hovnanian Enterprises Inc
HHC,Howard Hughes Corporation (The)
HPQ,HP Inc.
HSBC,HSBC Holdings plc
HSBC^A,HSBC Holdings plc
HMI,Huami Corporation
HNP,"Huaneng Power International, Inc."
HUBB,Hubbell Inc
HUBS,"HubSpot, Inc."
HBM,Hudbay Minerals Inc.
HUD,Hudson Ltd.
HPP,"Hudson Pacific Properties, Inc."
HUM,Humana Inc.
HCFT,"Hunt Companies Finance Trust, Inc."
HII,"Huntington Ingalls Industries, Inc."
HUN,Huntsman Corporation
HUYA,HUYA Inc.
H,Hyatt Hotels Corporation
HY,"Hyster-Yale Materials Handling, Inc."
IAG,Iamgold Corporation
IBN,ICICI Bank Limited
IDA,"IDACORP, Inc."
IEX,IDEX Corporation
IDT,IDT Corporation
ITW,Illinois Tool Works Inc.
IMAX,Imax Corporation
ICD,"Independence Contract Drilling, Inc."
IHC,Independence Holding Company
IRT,"Independence Realty Trust, Inc."
IFN,"India Fund, Inc. (The)"
IBA,"Industrias Bachoco, S.A. de C.V."
INFY,Infosys Limited
HIFR,"InfraREIT, Inc."
ING,"ING Group, N.V."
ISF,"ING Group, N.V."
ISG,"ING Group, N.V."
IR,Ingersoll-Rand plc (Ireland)
NGVT,Ingevity Corporation
INGR,Ingredion Incorporated
IIPR,"Innovative Industrial Properties, Inc."
IIPR^A,"Innovative Industrial Properties, Inc."
IPHI,Inphi Corporation
INSI,Insight Select Income Fund
NSP,"Insperity, Inc."
INSP,"Inspire Medical Systems, Inc."
IBP,"Installed Building Products, Inc."
INST,"Instructure, Inc."
ITGR,Integer Holdings Corporation
I,Intelsat S.A.
ICE,Intercontinental Exchange Inc.
IHG,Intercontinental Hotels Group
IBM,International Business Machines Corporation
IFF,"International Flavors & Fragrances, Inc."
IFFT,"International Flavors & Fragrances, Inc."
IGT,International Game Technology
IP,International Paper Company
INSW,"International Seaways, Inc."
INSW^A,"International Seaways, Inc."
IPG,"Interpublic Group of Companies, Inc. (The)"
INXN,InterXion Holding N.V.
IPI,"Intrepid Potash, Inc"
IVC,Invacare Corporation
VBF,Invesco Bond Fund
VCV,Invesco California Value Municipal Income Trust
VTA,Invesco Credit Opportunities Fund
IHIT,Invesco High Income 2023 Target Term Fund
IHTA,Invesco High Income 2024 Target Term Fund
VLT,Invesco High Income Trust II
IVR,INVESCO MORTGAGE CAPITAL INC
IVR^B,INVESCO MORTGAGE CAPITAL INC
IVR^C,INVESCO MORTGAGE CAPITAL INC
IVR^A,Invesco Mortgage Capital Inc.
OIA,Invesco Municipal Income Opportunities Trust
VMO,Invesco Municipal Opportunity Trust
VKQ,Invesco Municipal Trust
VPV,Invesco Pennsylvania Value Municipal Income Trust
IVZ,Invesco Plc
IQI,Invesco Quality Municipal Income Trust
